"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"64",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.197,1.55535e-07,0,-252.573,NA,NA,0.00316008,0.049199,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,31609.9,7793.56,113254,0.392877955745492,1,0.2,13.7862,51.2852,0.282946,0.125589,0.187708,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6412,0.760619,0.7,0,0,0,0,0,0.142088,0,28.8444,6.70246,25.2887,14.9848,5312.08,484.616,2.17108e-12,0,-18.0076,NA,NA,202.344,308.04,NA,NA,NA,NA,NA,-7.76652,0,0,0.00552686,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D101-E0-F0-fla",14,"B2","D101","E0","F0","fla",1.42185e-05,"#V3.24O",0.15,FALSE,"B2-D101-E0-F0-fla-14"
"65",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.247,8.81213e-08,0,-252.573,NA,NA,0.00315554,0.0498733,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,22850,6697.18,84630.2,0.365211236650746,0,0.2,10.492,47.5784,0.370703,0.224548,0.200967,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.417,0.760619,0.7,0,0,0,0,0,0.129403,0,29.1301,6.83196,22.3988,1.66136,4151.31,501.185,3.43539e-12,0,-15.1436,NA,NA,188.146,331.715,NA,NA,NA,NA,NA,-3.53344,0,0,0.00102935,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D101-E0-F0-fla",15,"B2","D101","E0","F0","fla",9.54373e-05,"#V3.24O",0.15,FALSE,"B2-D101-E0-F0-fla-15"
"66",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.168,1.29094e-07,0,-252.573,NA,NA,0.00492724,0.0573784,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,18636.9,7470.07,70674.3,0.471645279825906,0,0.2,8.54394,40.9815,0.609944,0.18176,0.27899,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3861,0.760619,0.7,0,0,0,0,0,0.00828663,0,30.9507,8.67067,24.0685,7.64867,4207.22,565.191,3.37495e-12,0,-17.3637,NA,NA,296.422,288.879,NA,NA,NA,NA,NA,-2.74614,0,0,7.29722e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",1,"B3","D101","E0","F0","fla",9.08005e-05,"#V3.24O",0.166666666666667,FALSE,"B3-D101-E0-F0-fla-1"
"67",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.142,1.35699e-07,0,-252.573,NA,NA,0.00494602,0.0564665,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,24695.5,6939.93,92689.3,0.597739976458987,0,0.2,11.7684,49.445,0.300657,0.274037,0.155363,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5382,0.760619,0.7,0,0,0,0,0,-0.0923588,0,28.6925,5.17314,21.3327,7.05444,4690.67,561.164,3.5283e-12,0,-14.1461,NA,NA,244.154,331.901,NA,NA,NA,NA,NA,-0.745223,0,0,0.000162928,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",2,"B3","D101","E0","F0","fla",0.000377184,"#V3.24O",0.15,FALSE,"B3-D101-E0-F0-fla-2"
"68",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.787,2.38148e-07,0,-252.573,NA,NA,0.00492751,0.0550075,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,29890.6,7646.07,107926,0.592001927246447,0,0.2,16.3473,50.0037,0.280355,0.101797,0.186348,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6345,0.760619,0.7,0,0,0,0,0,-0.382289,0,29.6211,7.24902,23.7369,5.48572,3975.29,554.756,2.27963e-12,0,-16.5255,NA,NA,242.67,332.982,NA,NA,NA,NA,NA,-4.37,0,0,0.000113403,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",3,"B3","D101","E0","F0","fla",7.84785e-06,"#V3.24O",0.2,FALSE,"B3-D101-E0-F0-fla-3"
"69",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.706,2.39437e-07,0,-252.573,NA,NA,0.00492188,0.0548914,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,27840.2,6892.61,101196,0.460914463022254,0,0.2,15.8141,51.9156,0.247729,0.166645,0.172249,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5543,0.760619,0.7,0,0,0,0,0,-0.111535,0,28.5368,6.05017,22.9064,6.87552,4816.7,597.723,4.53007e-12,0,-15.3004,NA,NA,275.81,342.833,NA,NA,NA,NA,NA,-5.61969,0,0,7.75227e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",4,"B3","D101","E0","F0","fla",4.29723e-05,"#V3.24O",0.166666666666667,FALSE,"B3-D101-E0-F0-fla-4"
"70",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.815,8.91373e-08,0,-252.573,NA,NA,0.0049513,0.0571146,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,24184.6,8285.73,88478.7,0.835450792111548,0,0.2,14.307,43.6189,0.445562,0.109618,0.250295,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.549,0.760619,0.7,0,0,0,0,0,-0.00456951,0,32.681,11.749,24.9426,8.98535,6959.74,648.057,2.83188e-12,0,-14.5837,NA,NA,296.128,367.266,NA,NA,NA,NA,NA,-0.753902,0,0,0.000502602,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",5,"B3","D101","E0","F0","fla",9.53204e-05,"#V3.24O",0.166666666666667,FALSE,"B3-D101-E0-F0-fla-5"
"71",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.541,9.52443e-08,0,-252.573,NA,NA,0.00492483,0.0545833,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,26540.6,6918.68,98805.7,0.36095893253122,0,0.2,15.2175,52.3889,0.230403,0.245195,0.14418,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5714,0.760619,0.7,0,0,0,0,0,-0.00181802,0,28.8603,6.39225,22.4342,7.09813,4889.33,534.843,2.93946e-12,0,-16.8951,NA,NA,241.748,315.578,NA,NA,NA,NA,NA,-5.58816,0,0,6.46885e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",6,"B3","D101","E0","F0","fla",0.00019103,"#V3.24O",0.183333333333333,FALSE,"B3-D101-E0-F0-fla-6"
"72",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.096,1.11697e-07,0,-252.573,NA,NA,0.00495919,0.0611942,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,19622.6,7354.24,72258.6,0.735959456729026,1,0.2,15.7872,40.9403,0.478127,0.010001,0.290104,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4671,0.760619,0.7,0,0,0,0,0,-0.0254537,0,31.9409,8.63417,24.373,14.2259,6836.65,521.335,4.6114e-12,0,-12.0668,NA,NA,253.205,280.127,NA,NA,NA,NA,NA,0.067765,0,0,0.00171356,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",7,"B3","D101","E0","F0","fla",0.000129123,"#V3.24O",0.2,FALSE,"B3-D101-E0-F0-fla-7"
"73",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.041,8.02611e-08,0,-252.573,NA,NA,0.00494299,0.0592809,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,24678.6,9387.87,95285.9,0.581103814940091,0,0.2,7.25847,41.9815,0.558336,0.331067,0.249446,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6756,0.760619,0.7,0,0,0,0,0,-0.131371,0,28.9438,6.60561,22.1506,3.9903,6039.9,565.626,2.04012e-12,0,-16.0114,NA,NA,280.202,311.773,NA,NA,NA,NA,NA,-10.3381,0,0,0.000316507,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",8,"B3","D101","E0","F0","fla",8.6208e-05,"#V3.24O",0.183333333333333,FALSE,"B3-D101-E0-F0-fla-8"
"74",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.594,9.93883e-08,0,-252.573,NA,NA,0.00493612,0.0567497,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,23557.9,6671.18,88389.6,0.590399775539204,0,0.2,14.237,49.3811,0.287075,0.251657,0.16792,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4776,0.760619,0.7,0,0,0,0,0,0.033218,0,29.1206,6.48904,23.3033,9.58328,5650.53,562.816,3.38943e-12,0,-15.05,NA,NA,265.599,312.636,NA,NA,NA,NA,NA,-0.368929,0,0,0.00012758,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",9,"B3","D101","E0","F0","fla",0.000207127,"#V3.24O",0.183333333333333,FALSE,"B3-D101-E0-F0-fla-9"
"75",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.246,1.08234e-07,0,-252.573,NA,NA,0.00493965,0.05563,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,24873.5,6168.19,91361.8,0.776899097872415,0,0.2,16.2984,54.0658,0.209927,0.207324,0.156872,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4509,0.760619,0.7,0,0,0,0,0,-0.237801,0,29.1784,7.04332,23.3089,7.81334,6506.75,611.492,3.16685e-12,0,-16.7973,NA,NA,290.518,338.367,NA,NA,NA,NA,NA,-0.594892,0,0,3.6163e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",10,"B3","D101","E0","F0","fla",6.26435e-05,"#V3.24O",0.166666666666667,FALSE,"B3-D101-E0-F0-fla-10"
"76",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.661,1.292e-07,0,-252.573,NA,NA,0.00493634,0.0567664,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,26570.3,7930.83,97277.2,0.704023142113465,0,0.2,12.6177,45.2979,0.410421,0.132948,0.232549,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6064,0.760619,0.7,0,0,0,0,0,-0.193381,0,28.7444,7.36265,23.8266,6.29879,5616.17,567.937,2.44461e-12,0,-19.6098,NA,NA,267.415,330.258,NA,NA,NA,NA,NA,-10.1259,0,0,5.05693e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",11,"B3","D101","E0","F0","fla",0.000283613,"#V3.24O",0.183333333333333,FALSE,"B3-D101-E0-F0-fla-11"
"77",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.713,1.88037e-07,0,-252.573,NA,NA,0.00496165,0.0616408,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,26315.7,7377.03,98059.8,0.525178513519301,0,0.2,16.0416,50.1717,0.260598,0.20682,0.182844,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5651,0.760619,0.7,0,0,0,0,0,0.187604,0,30.3188,7.80816,24.7768,7.28717,7682.55,545.308,3.38719e-12,0,-15.3924,NA,NA,253.54,309.686,NA,NA,NA,NA,NA,-2.52569,0,0,3.78957e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",12,"B3","D101","E0","F0","fla",7.25983e-05,"#V3.24O",0.183333333333333,FALSE,"B3-D101-E0-F0-fla-12"
"78",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.575,2.47076e-07,0,-252.573,NA,NA,0.00493221,0.0546311,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,26270.3,7666.23,97026.1,0.491636786390466,1,0.2,13.7878,46.6773,0.346557,0.152006,0.20066,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6225,0.760619,0.7,0,0,0,0,0,-0.062836,0,29.5708,7.33266,24.6349,14.9879,4744.73,548.784,2.9418e-12,0,-19.5718,NA,NA,249.754,323.189,NA,NA,NA,NA,NA,-4.59374,0,0,0.00574599,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",13,"B3","D101","E0","F0","fla",1.13208e-05,"#V3.24O",0.15,FALSE,"B3-D101-E0-F0-fla-13"
"79",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.19,1.55535e-07,0,-252.573,NA,NA,0.0049333,0.0539874,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,26200.4,8144.29,97147.9,0.448365842184957,0,0.2,11.4038,45.7684,0.392627,0.171547,0.229677,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6116,0.760619,0.7,0,0,0,0,0,0.0108818,0,29.7527,7.30216,22.7361,11.0291,5312.08,594.581,2.29781e-12,0,-17.941,NA,NA,280.143,340.777,NA,NA,NA,NA,NA,-8.39808,0,0,0.000290463,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",14,"B3","D101","E0","F0","fla",9.22514e-05,"#V3.24O",0.15,FALSE,"B3-D101-E0-F0-fla-14"
"80",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.241,8.81213e-08,0,-252.573,NA,NA,0.00492586,0.0547521,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,23608.7,6663.92,85788.6,0.362538845487629,0,0.2,11.17,46.8968,0.389212,0.181355,0.204069,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.441,0.760619,0.7,0,0,0,0,0,0.109425,0,28.5527,8.94595,22.7074,3.10203,4151.31,584.97,3.78324e-12,0,-15.1924,NA,NA,271.424,333.404,NA,NA,NA,NA,NA,-4.6658,0,0,0.000506803,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D101-E0-F0-fla",15,"B3","D101","E0","F0","fla",9.71286e-05,"#V3.24O",0.183333333333333,FALSE,"B3-D101-E0-F0-fla-15"
"81",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.152,1.29094e-07,0,-252.573,NA,NA,0.0068325,0.0706842,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,24574.4,6910.84,90819.2,0.420070866072372,0,0.2,8.70541,48.1504,0.367572,0.280951,0.177168,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4909,0.760619,0.7,0,0,0,0,0,-0.0997438,0,27.7694,6.05915,21.3257,4.16829,4207.22,634.041,2.51826e-12,0,-17.515,NA,NA,336.732,314.609,NA,NA,NA,NA,NA,0.21499,0,0,0.000315639,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",1,"B4","D101","E0","F0","fla",9.4115e-05,"#V3.24O",0.15,FALSE,"B4-D101-E0-F0-fla-1"
"82",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.127,1.35699e-07,0,-252.573,NA,NA,0.00685835,0.0697694,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,29632.1,7189.46,107145,0.633946521069579,0,0.2,16.9292,52.6762,0.225109,0.154716,0.156496,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6306,0.760619,0.7,0,0,0,0,0,-0.254609,0,29.2519,8.49353,22.9018,7.69654,4690.67,696.245,2.2156e-12,0,-14.2527,NA,NA,356.133,354.734,NA,NA,NA,NA,NA,-0.36901,0,0,5.18196e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",2,"B4","D101","E0","F0","fla",9.36979e-05,"#V3.24O",0.166666666666667,FALSE,"B4-D101-E0-F0-fla-2"
"83",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.772,2.38148e-07,0,-252.573,NA,NA,0.00683237,0.0683141,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,24604.8,7208.46,90268,0.542571010767936,0,0.2,14.5295,46.0802,0.368167,0.12049,0.219947,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5296,0.760619,0.7,0,0,0,0,0,-0.14399,0,29.3824,7.2072,24.1996,7.78622,3975.29,648.191,2.84399e-12,0,-15.4257,NA,NA,332.365,333.386,NA,NA,NA,NA,NA,-2.1351,0,0,2.87596e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",3,"B4","D101","E0","F0","fla",0.000782622,"#V3.24O",0.183333333333333,FALSE,"B4-D101-E0-F0-fla-3"
"84",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.691,2.39437e-07,0,-252.573,NA,NA,0.00682463,0.0681316,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,26728.9,7145.65,97080.6,0.404528814201808,0,0.2,11.6153,48.0465,0.339792,0.14702,0.20488,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5767,0.760619,0.7,0,0,0,0,0,0.0170575,0,27.8729,5.8217,23.1588,6.25178,4816.7,681.144,7.52825e-12,0,-16.1192,NA,NA,375.213,332.119,NA,NA,NA,NA,NA,-10.0687,0,0,0.000106306,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",4,"B4","D101","E0","F0","fla",0.000614916,"#V3.24O",0.15,FALSE,"B4-D101-E0-F0-fla-4"
"85",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.8,8.91373e-08,0,-252.573,NA,NA,0.00686533,0.070377,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,26371.3,8078.35,97443.7,0.859443966105556,0,0.2,11.0078,45.5684,0.424825,0.174227,0.221762,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5933,0.760619,0.7,0,0,0,0,0,-0.177152,0,29.1161,7.24666,23.2547,7.50363,6959.74,698.531,2.12173e-12,0,-15.2965,NA,NA,381.553,332.5,NA,NA,NA,NA,NA,-0.22607,0,0,3.17993e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",5,"B4","D101","E0","F0","fla",0.000199423,"#V3.24O",0.2,FALSE,"B4-D101-E0-F0-fla-5"
"86",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.526,9.52443e-08,0,-252.573,NA,NA,0.00682834,0.0677916,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,26561.6,7071.88,96050,0.384220718375846,0,0.2,13.9823,49.1669,0.310779,0.120549,0.20424,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5229,0.760619,0.7,0,0,0,0,0,0.00671767,0,29.6315,7.59725,23.5898,6.22164,4889.33,633.241,3.33465e-12,0,-16.3157,NA,NA,367.082,291.06,NA,NA,NA,NA,NA,-8.58567,0,0,6.55761e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",6,"B4","D101","E0","F0","fla",0.000119122,"#V3.24O",0.166666666666667,FALSE,"B4-D101-E0-F0-fla-6"
"87",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.081,1.11697e-07,0,-252.573,NA,NA,0.0068765,0.0745263,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,27599.3,6759.6,100272,0.696581298867082,0,0.2,15.1104,52.2771,0.242686,0.173939,0.165404,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5582,0.760619,0.7,0,0,0,0,0,-0.228083,0,28.345,5.79367,22.9191,6.90714,6836.65,700.595,3.29018e-12,0,-10.2943,NA,NA,373.166,336.866,NA,NA,NA,NA,NA,0.856629,0,0,9.07919e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",7,"B4","D101","E0","F0","fla",5.37051e-05,"#V3.24O",0.166666666666667,FALSE,"B4-D101-E0-F0-fla-7"
